date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2022-11-29,120.14,121.37,118.32,118.38,109.927275795258,6277578,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,297.711,8.00279982052121,3.6,3.78,588876.0,3.89
2022-11-30,118.75,126.6,118.07,126.49,118.154642441194,12776652,0.75,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,297.711,8.00279982052121,3.6,3.78,588876.0,3.89
2022-12-01,126.72,128.2,125.68,126.81,118.453555284749,7924838,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-02,123.71,125.82,123.1205,125.66,117.379337253225,6122172,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-05,124.58,125.47,122.43,123.3,115.174855032012,6091640,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-06,122.82,123.0,118.5716,119.78,111.886813752915,5968032,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-07,118.5,120.32,117.76,118.21,110.420272614227,5427111,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-08,118.98,122.35,118.18,121.75,113.726995946046,7347612,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-09,120.405,121.4,118.85,119.05,111.204918828557,6035995,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-12,116.06,121.25,116.06,121.21,113.222580522549,9008426,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-13,126.98,127.95,121.82,123.49,115.352334532873,9712730,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-14,124.23,126.58,120.1,121.71,113.689631840602,9444090,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-15,120.25,120.52,116.075,116.64,108.953731475539,10210210,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-16,116.08,116.66,113.35,114.53,106.982774913353,12733933,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-19,114.01,115.16,111.51,112.61,105.189297852027,7720218,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-20,111.4,112.78,111.1,112.1,104.712905507612,6260217,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-21,112.76,114.9634,112.69,114.59,107.038821071519,5843839,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-22,112.57,112.59,107.375,110.68,103.38647976434,12052941,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-23,109.7,110.92,108.21,110.84,103.535936186117,5356708,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-27,109.75,110.685,108.89,109.46,102.246874548289,6158132,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-28,108.87,110.27,106.82,106.97,99.9209589843826,5395637,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-29,108.35,110.66,108.11,109.84,102.60183355001,6668592,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2022-12-30,107.97,110.06,107.22,109.94,102.695243813621,5642260,0.0,1.0,QCOM,2022.0,11395000000.0,2873000000.0,3666000000.0,6527000000.0,49014000000.0,31001000000.0,13537000000.0,2773000000.0,1446000000.0,634000000.0,22075.931,66427.0,296.797,8.00279982052121,3.5,4.1,637438.0,3.62
2023-01-03,111.35,111.74,107.13,107.2,100.135802590687,8110390,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-04,109.8,112.23,108.81,111.53,104.180467005031,7614231,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-05,109.93,110.92,109.13,109.4,102.190828390123,7545964,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-06,110.96,115.98,110.05,115.34,107.7393980486,10259279,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-09,116.73,118.85,113.54,114.61,107.057503124241,10291797,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-10,114.02,116.97,113.7211,116.91,109.205939187288,6384775,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-11,117.44,118.5,115.17,118.39,110.588411088726,7374382,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-12,119.24,122.38,117.65,121.59,113.577539524269,9527629,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-13,119.82,121.42,119.72,120.24,112.316500965525,8040401,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-17,119.735,121.32,119.02,120.28,112.353865070969,6179477,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-18,121.62,123.99,121.01,122.04,113.997885710517,10960424,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-19,121.06,121.1,117.42,117.58,109.83178795348,8716170,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-20,118.42,122.96,117.34,122.9,114.80121397757,8895014,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-23,126.54,132.06,125.82,131.03,122.395468409121,13419475,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-24,130.55,132.97,130.15,130.7,122.087214539205,7952417,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-25,128.45,131.54,127.7,131.17,122.526242778176,6880304,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-26,134.405,134.85,131.1646,133.96,125.132389132915,7413602,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-27,131.49,134.89,131.42,133.4,124.609291656695,6581941,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-30,131.05,132.4,130.15,131.63,122.955929990785,9854271,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-01-31,131.325,133.635,131.325,133.21,124.431812155834,7125079,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,299.17,4.11633838374488,3.5,4.33,535580.0,3.53
2023-02-01,132.68,139.94,132.68,138.46,129.335850995397,10500604,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-02,138.46,139.1637,134.801,135.85,126.897843115157,17673184,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-03,131.16,138.4,128.57,135.02,126.122537927188,13187256,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-06,132.27,134.88,131.86,132.93,124.170263417724,6830514,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-07,133.15,137.38,132.33,136.63,127.626443171321,7664198,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-08,135.31,136.28,131.76,132.17,123.460345414283,7151740,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-09,133.89,135.228,129.92,130.53,121.928417091067,5717507,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-10,129.29,129.94,127.6201,128.99,120.489899031462,5319227,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-13,129.46,131.43,128.39,130.84,122.21798890826,5550427,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-14,129.2,132.88,128.36,132.34,123.619142862421,5579884,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-15,130.6,133.33,130.3,133.07,124.301037786779,3503851,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-16,130.75,132.59,129.95,130.16,121.582799115708,5788436,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-17,129.5,129.81,126.96,127.72,119.303588683606,6022526,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-21,125.46,127.616,123.55,123.7,115.548496086455,8164373,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-22,124.32,124.97,122.92,123.95,115.782021745482,5517829,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-23,126.61,127.23,123.67,126.2,117.883752676723,6440201,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-24,124.24,124.71,123.1808,124.34,116.146321773564,7357182,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-27,126.5,126.6,123.04,123.42,115.286947348345,7787226,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-02-28,123.62,125.1,122.92,123.53,115.389698638317,6491849,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,300.84,4.11633838374488,3.6,4.57,516582.0,3.75
2023-03-01,123.78,125.47,122.98,123.68,116.230391010814,5530594,0.75,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-02,122.16,124.26,120.855,123.78,116.324367717646,5260916,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-03,123.99,124.21,121.67,123.6,116.155209645347,7052093,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-06,124.28,125.1747,122.03,122.41,115.036886834037,7031270,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-07,122.48,122.5,118.28,119.19,112.010836874021,8879728,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-08,119.55,121.75,119.35,121.2,113.89976868136,7633866,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-09,121.28,121.92,116.94,117.22,110.159495749414,8055507,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-10,117.54,118.23,114.53,115.19,108.251768600708,6884539,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-13,113.76,116.24,113.28,114.43,107.537545628779,7673665,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-14,116.41,117.06,113.92,116.55,109.529851813635,8312148,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-15,115.25,116.18,113.14,115.49,108.533698721207,8596906,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-16,117.0,120.83,115.91,120.51,113.251329404214,11211590,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-17,120.78,122.87,119.15,120.73,113.458078159246,12304145,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-20,120.77,122.02,119.81,121.82,114.482424263723,5945023,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-21,122.988,125.07,122.15,123.8,116.343163059013,6900640,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-22,124.0,126.24,121.87,121.97,114.623389323973,7072705,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-23,123.935,127.0,122.1,124.15,116.672081532928,7353827,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-24,123.63,124.93,122.25,124.76,117.245339444608,6987982,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-27,125.74,126.06,123.32,123.6,116.155209645347,4817952,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-28,123.6,123.68,120.21,121.34,114.031336070926,5272075,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-29,123.42,125.96,123.25,125.09,117.555462577156,6410053,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-30,127.08,128.19,126.43,127.4,119.726324504994,8156371,0.0,1.0,QCOM,2022.0,9463000000.0,2235000000.0,2465000000.0,5419000000.0,50014000000.0,31204000000.0,15431000000.0,4808000000.0,3095000000.0,398000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-03-31,126.65,127.97,126.29,127.58,119.895482577293,6222445,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,66781.0,301.836,4.11633838374488,3.5,4.65,589560.0,3.66
2023-04-03,126.99,127.574,123.605,124.74,117.226544103241,6367804,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
